"","Year","Player","Pos","Age","Tm","G","MP","PER","TS%","FTr","FG","FGA","FG%","2P","2PA","2P%","eFG%","FT","FTA","FT%","TRB","AST","PF","PTS"
"9563",2002,"Dean Garrett","C",35,"MIN",29,152,7.1,0.339,0.075,14,40,0.35,14,40,0.35,0.35,0,3,0,47,4,26,28
"9564",2002,"Dean Garrett","C",35,"GSW",5,31,2,0.267,0,4,15,0.267,4,15,0.267,0.267,0,0,NA,10,1,6,8
"9565",2002,"Pat Garrity","PF",25,"ORL",80,2406,12.3,0.553,0.095,327,767,0.426,158,371,0.426,0.537,61,73,0.836,338,99,230,884
"9566",2002,"Pau Gasol","C",21,"MEM",82,3007,19.5,0.566,0.448,551,1064,0.518,550,1059,0.519,0.518,338,477,0.709,730,223,195,1441
"9567",2002,"Chris Gatling","PF",34,"MIA",54,809,13.4,0.501,0.399,131,293,0.447,130,285,0.456,0.449,82,117,0.701,206,25,109,345
"9568",2002,"Matt Geiger","C",32,"PHI",4,36,-1.6,0.169,0.25,1,8,0.125,1,8,0.125,0.125,1,2,0.5,6,0,2,3
"9569",2002,"Devean George","SF",24,"LAL",82,1759,12.6,0.502,0.241,215,523,0.411,149,345,0.432,0.474,85,126,0.675,303,111,190,581
"9570",2002,"Eddie Gill","PG",23,"MEM",23,384,9.2,0.531,0.424,39,92,0.424,32,70,0.457,0.462,31,39,0.795,28,49,38,116
"9571",2002,"Kendall Gill","SG",33,"MIA",65,1410,7.6,0.414,0.147,162,422,0.384,156,378,0.413,0.391,42,62,0.677,184,100,140,372
"9572",2002,"Dion Glover","SG",23,"ATL",55,1156,13.1,0.491,0.226,192,456,0.421,162,365,0.444,0.454,78,103,0.757,169,84,89,492
"9573",2002,"Steve Goodrich","SF",25,"NJN",9,50,-0.9,0.23,0.2,2,10,0.2,2,10,0.2,0.2,1,2,0.5,5,5,10,5
"9574",2002,"Brian Grant","PF",29,"MIA",72,2256,12.7,0.508,0.195,286,610,0.469,286,608,0.47,0.469,101,119,0.849,575,137,236,673
"9575",2002,"Horace Grant","C",36,"ORL",76,2210,13.9,0.539,0.216,264,515,0.513,264,515,0.513,0.513,80,111,0.721,481,104,118,608
"9576",2002,"Adrian Griffin","SG",27,"DAL",58,1383,14.2,0.545,0.136,179,359,0.499,163,305,0.534,0.521,41,49,0.837,229,106,142,415
"9577",2002,"Eddie Griffin","PF",19,"HOU",73,1896,13.8,0.456,0.129,244,666,0.366,154,393,0.392,0.434,64,86,0.744,416,53,117,642
"9578",2002,"Tom Gugliotta","PF",32,"PHO",44,1129,9.7,0.449,0.123,127,301,0.422,124,292,0.425,0.427,28,37,0.757,221,77,116,285
"9579",2002,"A.J. Guyton","PG",23,"CHI",45,607,11.8,0.477,0.111,88,244,0.361,42,121,0.347,0.455,22,27,0.815,44,81,23,244
"9580",2002,"Darvin Ham","SF",28,"MIL",70,1208,9.7,0.571,0.583,120,211,0.569,119,204,0.583,0.571,62,123,0.504,202,73,175,303
"9581",2002,"Richard Hamilton","SG",23,"WAS",63,2203,16.9,0.511,0.311,472,1084,0.435,456,1042,0.438,0.443,300,337,0.89,216,171,136,1260
"9582",2002,"Tang Hamilton","SF",23,"MIA",9,98,10.9,0.514,0.053,10,19,0.526,10,18,0.556,0.526,0,1,0,18,5,10,20
"9583",2002,"Zendon Hamilton","PF",26,"DEN",54,848,13.5,0.499,0.739,103,245,0.42,103,245,0.42,0.42,118,181,0.652,253,14,104,324
"9584",2002,"Anfernee Hardaway","SG",30,"PHO",80,2462,13.9,0.472,0.209,389,931,0.418,366,848,0.432,0.43,158,195,0.81,350,324,184,959
"9585",2002,"Tim Hardaway","PG",35,"TOT",68,1601,13.6,0.492,0.156,226,620,0.365,103,266,0.387,0.464,77,97,0.794,124,278,109,652
"9586",2002,"Tim Hardaway","PG",35,"DAL",54,1276,13.4,0.49,0.158,179,494,0.362,84,215,0.391,0.459,65,78,0.833,97,201,84,518
"9587",2002,"Tim Hardaway","PG",35,"DEN",14,325,14.2,0.499,0.151,47,126,0.373,19,51,0.373,0.484,12,19,0.632,27,77,25,134
"9588",2002,"Matt Harpring","SF",25,"PHI",81,2541,14.1,0.512,0.265,386,838,0.461,365,769,0.475,0.473,165,222,0.743,573,107,201,958
"9589",2002,"Al Harrington","PF",21,"IND",44,1313,14.3,0.526,0.298,230,484,0.475,229,481,0.476,0.476,115,144,0.799,276,54,166,576
"9590",2002,"Othella Harrington","PF",28,"NYK",77,1563,13,0.567,0.382,237,450,0.527,237,448,0.529,0.527,122,172,0.709,349,37,250,596
"9591",2002,"Lucious Harris","SG",31,"NJN",74,1553,15.7,0.556,0.294,249,537,0.464,205,419,0.489,0.505,133,158,0.842,207,116,99,675
"9592",2002,"Jason Hart","PG",23,"SAS",10,92,13.5,0.601,0.316,10,19,0.526,10,17,0.588,0.526,6,6,1,13,12,16,26
"9593",2002,"Antonio Harvey","PF",31,"SEA",5,47,7.8,0.349,0.167,4,12,0.333,4,12,0.333,0.333,1,2,0.5,9,5,8,9
"9594",2002,"Donnell Harvey","PF",21,"TOT",47,841,14.1,0.526,0.415,108,217,0.498,108,217,0.498,0.498,54,90,0.6,227,37,115,270
"9595",2002,"Donnell Harvey","PF",21,"DAL",18,162,10.1,0.533,0.846,14,26,0.538,14,26,0.538,0.538,10,22,0.455,46,5,27,38
"9596",2002,"Donnell Harvey","PF",21,"DEN",29,679,15,0.525,0.356,94,191,0.492,94,191,0.492,0.492,44,68,0.647,181,32,88,232
"9597",2002,"Trenton Hassell","SG",22,"CHI",78,2237,10.4,0.502,0.182,267,628,0.425,207,463,0.447,0.473,87,114,0.763,255,172,184,681
"9598",2002,"Kirk Haston","PF",22,"CHH",15,77,4,0.306,0.205,11,39,0.282,11,36,0.306,0.282,4,8,0.5,20,5,9,26
"9599",2002,"Brendan Haywood","C",22,"WAS",62,1266,13.7,0.54,0.724,109,221,0.493,109,221,0.493,0.493,97,160,0.606,322,29,158,315
"9600",2002,"Alan Henderson","PF",29,"ATL",26,422,13.4,0.527,0.388,59,116,0.509,58,115,0.504,0.513,24,45,0.533,97,11,40,143
"9601",2002,"Cedric Henderson","SF",26,"GSW",12,70,14.4,0.528,0.226,15,31,0.484,13,27,0.481,0.516,4,7,0.571,3,4,4,36
"9602",2002,"Grant Hill","SF",29,"ORL",14,512,16.7,0.51,0.41,83,195,0.426,83,193,0.43,0.426,69,80,0.863,125,64,40,235
"9603",2002,"Tyrone Hill","PF",33,"CLE",26,810,10.1,0.46,0.566,71,182,0.39,71,181,0.392,0.39,67,103,0.65,274,23,102,209
"9604",2002,"Fred Hoiberg","SG",29,"CHI",79,1408,12.2,0.519,0.323,121,291,0.416,97,199,0.487,0.457,79,94,0.84,210,136,87,345
"9605",2002,"Robert Horry","PF",31,"LAL",81,2140,14.5,0.528,0.3,183,460,0.398,107,257,0.416,0.48,108,138,0.783,479,232,208,550
"9606",2002,"Eddie House","PG",23,"MIA",64,1230,11.6,0.471,0.094,209,524,0.399,155,367,0.422,0.45,42,49,0.857,110,123,98,514
"9607",2002,"Allan Houston","SG",30,"NYK",77,2914,15.2,0.54,0.261,568,1301,0.437,432,955,0.452,0.489,295,339,0.87,252,190,182,1567
"9608",2002,"Juwan Howard","PF",28,"TOT",81,2635,15.8,0.513,0.341,462,1005,0.46,462,1003,0.461,0.46,261,343,0.761,612,169,265,1185
"9609",2002,"Juwan Howard","PF",28,"DAL",53,1659,15.1,0.511,0.326,270,585,0.462,270,584,0.462,0.462,144,191,0.754,390,93,170,684
"9610",2002,"Juwan Howard","PF",28,"DEN",28,976,17.1,0.515,0.362,192,420,0.457,192,419,0.458,0.457,117,152,0.77,222,76,95,501
"9611",2002,"Troy Hudson","PG",25,"ORL",81,1854,15.3,0.526,0.247,354,815,0.434,288,628,0.459,0.475,176,201,0.876,145,255,119,950
"9612",2002,"Larry Hughes","SG",23,"GSW",73,2049,15.4,0.484,0.32,343,810,0.423,325,717,0.453,0.435,191,259,0.737,245,316,150,895
"9613",2002,"Lindsey Hunter","PG",31,"LAL",82,1616,9.4,0.466,0.082,187,490,0.382,108,282,0.383,0.462,20,40,0.5,121,129,120,473
"9614",2002,"Steven Hunter","C",20,"ORL",53,516,12.9,0.502,0.639,67,147,0.456,67,147,0.456,0.456,55,94,0.585,97,5,81,189
"9615",2002,"Zydrunas Ilgauskas","C",26,"CLE",62,1329,17.4,0.501,0.487,241,567,0.425,241,562,0.429,0.425,208,276,0.754,334,70,187,690
"9616",2002,"Allen Iverson*","SG",26,"PHI",60,2622,21.9,0.489,0.351,665,1669,0.398,587,1401,0.419,0.422,475,585,0.812,269,331,102,1883
"9617",2002,"Bobby Jackson","PG",28,"SAC",81,1750,17.3,0.537,0.244,334,754,0.443,255,535,0.477,0.495,149,184,0.81,251,164,145,896
"9618",2002,"Jaren Jackson","SG",34,"ORL",9,144,7.2,0.503,0.108,15,37,0.405,8,17,0.471,0.5,2,4,0.5,17,8,13,39
"9619",2002,"Jermaine Jackson","SG",25,"TOR",24,280,12.3,0.542,0.571,20,42,0.476,19,40,0.475,0.488,16,24,0.667,27,57,24,57
"9620",2002,"Jim Jackson","SF",31,"MIA",55,1825,11.3,0.511,0.162,238,538,0.442,200,457,0.438,0.478,75,87,0.862,290,140,145,589
"9621",2002,"Marc Jackson","C",27,"TOT",39,495,11.1,0.467,0.488,60,164,0.366,60,163,0.368,0.366,66,80,0.825,128,14,69,186
"9622",2002,"Marc Jackson","C",27,"GSW",17,169,14.9,0.488,0.738,22,65,0.338,22,65,0.338,0.338,40,48,0.833,43,7,25,84
"9623",2002,"Marc Jackson","C",27,"MIN",22,326,9.2,0.451,0.323,38,99,0.384,38,98,0.388,0.384,26,32,0.813,85,7,44,102
"9624",2002,"Mark Jackson","PG",36,"NYK",82,2367,16.3,0.536,0.186,260,592,0.439,181,397,0.456,0.506,87,110,0.791,309,605,162,686
"9625",2002,"Stephen Jackson","SF",23,"SAS",23,227,7.9,0.452,0.187,34,91,0.374,25,55,0.455,0.423,12,17,0.706,26,11,29,89
"9626",2002,"Jerome James","C",26,"SEA",56,949,11.9,0.498,0.22,134,273,0.491,134,273,0.491,0.491,30,60,0.5,232,24,174,298
"9627",2002,"Mike James","PG",26,"MIA",15,119,9.4,0.456,0.163,15,43,0.349,7,22,0.318,0.442,4,7,0.571,14,19,17,42
"9628",2002,"Tim James","SF",25,"PHI",9,41,4.8,0.384,0.462,5,13,0.385,5,13,0.385,0.385,2,6,0.333,7,1,5,12
"9629",2002,"Antawn Jamison","SF",25,"GSW",82,3033,17.1,0.516,0.32,614,1375,0.447,546,1165,0.469,0.471,323,440,0.734,556,161,187,1619
"9630",2002,"Harold Jamison","PF",25,"LAC",25,176,13.9,0.544,0.349,22,43,0.512,22,43,0.512,0.512,10,15,0.667,39,6,23,54
"9631",2002,"Richard Jefferson","SF",21,"NJN",79,1917,13.4,0.524,0.448,270,591,0.457,257,535,0.48,0.468,189,265,0.713,293,140,211,742
"9632",2002,"Anthony Johnson","SG",27,"NJN",34,366,11.8,0.465,0.278,37,90,0.411,33,78,0.423,0.433,16,25,0.64,29,48,30,94
"9633",2002,"Avery Johnson","PG",36,"TOT",68,1352,16.6,0.531,0.377,207,432,0.479,207,427,0.485,0.479,121,163,0.742,69,286,86,535
"9634",2002,"Avery Johnson","PG",36,"DEN",51,1200,17.3,0.538,0.381,186,383,0.486,186,378,0.492,0.486,109,146,0.747,64,258,69,481
"9635",2002,"Avery Johnson","PG",36,"DAL",17,152,11.8,0.478,0.347,21,49,0.429,21,49,0.429,0.429,12,17,0.706,5,28,17,54
"9636",2002,"DerMarr Johnson","SF",21,"ATL",72,1727,11.3,0.513,0.194,214,540,0.396,125,293,0.427,0.479,85,105,0.81,247,81,163,602
"9637",2002,"Ervin Johnson","C",34,"MIL",81,1660,8.6,0.468,0.342,89,193,0.461,89,192,0.464,0.461,30,66,0.455,466,27,219,208
"9638",2002,"Joe Johnson","SG",20,"TOT",77,1916,11.8,0.478,0.091,251,584,0.43,213,454,0.469,0.462,41,53,0.774,257,179,114,581
"9639",2002,"Joe Johnson","SG",20,"BOS",48,1003,12,0.494,0.088,130,296,0.439,106,208,0.51,0.48,20,26,0.769,139,74,59,304
"9640",2002,"Joe Johnson","SG",20,"PHO",29,913,11.5,0.462,0.094,121,288,0.42,107,246,0.435,0.444,21,27,0.778,118,105,55,277
"9641",2002,"Alvin Jones","C",23,"PHI",23,126,6.2,0.451,1,8,20,0.4,8,20,0.4,0.4,10,20,0.5,36,3,35,26
"9642",2002,"Damon Jones","PG",25,"DET",67,1083,11.2,0.548,0.208,114,284,0.401,45,98,0.459,0.523,43,59,0.729,103,140,83,340
"9643",2002,"Eddie Jones","SG",30,"MIA",81,3156,17.5,0.546,0.296,517,1198,0.432,368,816,0.451,0.494,297,355,0.837,378,262,258,1480
"9644",2002,"Jumaine Jones","PF",22,"CLE",81,2142,13.2,0.501,0.106,287,640,0.448,235,472,0.498,0.489,45,68,0.662,490,116,184,671
"9645",2002,"Popeye Jones","PF",31,"WAS",79,1920,14.4,0.49,0.256,222,508,0.437,218,497,0.439,0.441,106,130,0.815,578,127,209,554
"9646",2002,"Michael Jordan*","SF",38,"WAS",60,2093,20.7,0.468,0.252,551,1324,0.416,541,1271,0.426,0.42,263,333,0.79,339,310,119,1375
"9647",2002,"Shawn Kemp","PF",32,"POR",75,1232,12.1,0.489,0.322,175,407,0.43,175,403,0.434,0.43,104,131,0.794,288,52,184,454
"9648",2002,"Steve Kerr","PG",36,"POR",65,775,12.3,0.573,0.184,102,217,0.47,76,151,0.503,0.53,39,40,0.975,60,63,49,269
"9649",2002,"Jason Kidd","PG",28,"NJN",82,3056,19.1,0.484,0.217,445,1138,0.391,328,774,0.424,0.442,201,247,0.814,595,808,136,1208
"9650",2002,"Andrei Kirilenko","SF",20,"UTA",82,2151,18.8,0.553,0.586,285,633,0.45,260,533,0.488,0.47,285,371,0.768,402,94,156,880
"9651",2002,"Kerry Kittles","SG",27,"NJN",82,2601,16.1,0.542,0.183,438,940,0.466,340,698,0.487,0.518,128,172,0.744,275,216,108,1102
"9652",2002,"Brevin Knight","PG",26,"MEM",53,1151,14.9,0.482,0.344,141,334,0.422,139,326,0.426,0.425,87,115,0.757,109,302,135,371
"9653",2002,"Travis Knight","C",27,"NYK",49,429,5.3,0.401,0.186,41,113,0.363,41,113,0.363,0.363,16,21,0.762,104,8,95,98
"9654",2002,"Toni Kukoc","SF",33,"ATL",59,1494,14.4,0.511,0.304,211,504,0.419,158,333,0.474,0.471,109,153,0.712,218,210,91,584
"9655",2002,"Christian Laettner","PF",32,"WAS",57,1441,13.7,0.511,0.21,168,362,0.464,166,352,0.472,0.467,66,76,0.868,301,151,129,404
"9656",2002,"Raef LaFrentz","C",25,"TOT",78,2455,17.9,0.533,0.164,421,920,0.458,317,652,0.486,0.514,105,151,0.695,579,89,281,1051
"9657",2002,"Raef LaFrentz","C",25,"DEN",51,1668,18.9,0.538,0.159,307,659,0.466,232,486,0.477,0.523,70,105,0.667,379,60,173,759
"9658",2002,"Raef LaFrentz","C",25,"DAL",27,787,15.8,0.519,0.176,114,261,0.437,85,166,0.512,0.492,35,46,0.761,200,29,108,292
"9659",2002,"Trajan Langdon","SG",25,"CLE",44,477,13.5,0.533,0.261,70,176,0.398,43,102,0.422,0.474,42,46,0.913,55,60,49,209
"9660",2002,"Dan Langhi","SF",24,"HOU",34,434,8.5,0.412,0.088,49,125,0.392,48,121,0.397,0.396,8,11,0.727,67,14,25,107
"9661",2002,"Rusty LaRue","PG",28,"UTA",33,542,10,0.482,0.189,73,185,0.395,56,135,0.415,0.441,30,35,0.857,49,71,58,193
"9662",2002,"Voshon Lenard","SG",28,"DEN",71,1665,14.5,0.495,0.156,315,769,0.41,226,529,0.427,0.467,94,120,0.783,183,130,105,813
"9663",2002,"Quincy Lewis","SG",24,"UTA",36,490,7,0.474,0.14,64,143,0.448,61,125,0.488,0.458,13,20,0.65,43,36,89,144
"9664",2002,"Rashard Lewis","SF",22,"SEA",71,2585,18.5,0.564,0.206,455,972,0.468,332,656,0.506,0.531,162,200,0.81,498,123,174,1195
"9665",2002,"Randy Livingston","PG",26,"SEA",13,176,12,0.348,0.204,15,54,0.278,14,46,0.304,0.287,10,11,0.909,25,26,11,41
"9666",2002,"Art Long","PF",29,"SEA",63,989,10.7,0.506,0.348,120,244,0.492,120,244,0.492,0.492,45,85,0.529,251,41,180,285
"9667",2002,"Grant Long","PF",35,"MEM",66,1868,7.7,0.475,0.319,164,385,0.426,161,368,0.438,0.43,86,123,0.699,231,136,123,417
"9668",2002,"Felipe Lopez","SG",27,"MIN",67,581,7.8,0.469,0.353,59,156,0.378,45,123,0.366,0.423,37,55,0.673,80,39,73,169
"9669",2002,"Tyronn Lue","PG",24,"WAS",71,1458,13.7,0.507,0.121,222,520,0.427,159,379,0.42,0.488,48,63,0.762,122,246,120,555
"9670",2002,"George Lynch","SF",31,"CHH",45,893,9,0.399,0.202,73,198,0.369,72,192,0.375,0.371,25,40,0.625,186,54,75,172
"9671",2002,"Todd MacCulloch","C",26,"NJN",62,1502,17.7,0.562,0.353,247,465,0.531,247,465,0.531,0.531,110,164,0.671,378,78,181,604
"9672",2002,"Sam Mack","SF",31,"MIA",12,159,3.1,0.384,0.143,14,49,0.286,7,21,0.333,0.357,5,7,0.714,14,4,17,40
"9673",2002,"Mark Madsen","PF",26,"LAL",59,650,12.7,0.492,0.37,66,146,0.452,66,144,0.458,0.452,35,54,0.648,162,44,104,167
"9674",2002,"Corey Maggette","SG",22,"LAC",63,1615,14.3,0.56,0.474,235,530,0.443,189,391,0.483,0.487,201,251,0.801,231,112,155,717
"9675",2002,"Jamaal Magloire","C",23,"CHH",82,1549,18.8,0.624,0.804,228,414,0.551,228,413,0.552,0.551,243,333,0.73,461,31,201,699
"9676",2002,"Dan Majerle","SG",36,"PHO",65,1180,10.3,0.49,0.135,99,289,0.343,20,54,0.37,0.479,23,39,0.59,176,90,104,300
"9677",2002,"Karl Malone*","PF",38,"UTA",80,3040,21.1,0.532,0.457,635,1399,0.454,626,1374,0.456,0.457,509,639,0.797,686,341,229,1788
"9678",2002,"Danny Manning","PF",35,"DAL",41,552,11.7,0.505,0.221,71,149,0.477,70,142,0.493,0.48,22,33,0.667,108,30,80,165
"9679",2002,"Stephon Marbury","PG",24,"PHO",82,3187,18.1,0.519,0.32,625,1413,0.442,554,1165,0.476,0.467,353,452,0.781,266,666,186,1674
"9680",2002,"Shawn Marion","SF",23,"PHO",81,3109,19.8,0.518,0.162,654,1395,0.469,606,1273,0.476,0.486,191,226,0.845,803,162,214,1547
"9681",2002,"Sean Marks","C",26,"MIA",21,319,9.3,0.466,0.386,38,88,0.432,38,88,0.432,0.432,20,34,0.588,75,8,40,96
"9682",2002,"Donny Marshall","SF",29,"NJN",20,118,7.7,0.406,0.621,8,29,0.276,6,25,0.24,0.31,12,18,0.667,21,5,14,30
"9683",2002,"Donyell Marshall","SF",28,"UTA",58,1750,19.2,0.565,0.342,343,661,0.519,330,619,0.533,0.529,160,226,0.708,443,101,150,859
"9684",2002,"Darrick Martin","PG",30,"DAL",3,22,-11.2,0.046,0.2,0,10,0,0,8,0,0,1,2,0.5,1,3,4,1
"9685",2002,"Kenyon Martin","PF",24,"NJN",73,2504,14.5,0.503,0.278,445,962,0.463,430,895,0.48,0.47,181,267,0.678,388,192,261,1086
"9686",2002,"Jamal Mashburn","SF",29,"CHH",40,1601,16.9,0.505,0.324,303,744,0.407,262,632,0.415,0.435,211,241,0.876,242,171,80,858
"9687",2002,"Anthony Mason","PF",35,"MIL",82,3143,12.9,0.544,0.353,316,626,0.505,315,625,0.504,0.506,154,221,0.697,646,346,187,787
"9688",2002,"Desmond Mason","SF",24,"SEA",75,2420,13.4,0.533,0.308,357,769,0.464,341,710,0.48,0.475,201,237,0.848,351,104,170,931
"9689",2002,"Tony Massenburg","PF",34,"MEM",73,1247,11.4,0.503,0.335,159,349,0.456,158,348,0.454,0.457,84,117,0.718,324,26,174,403
"9690",2002,"Walter McCarty","PF",27,"BOS",56,718,11.5,0.563,0.106,80,180,0.444,41,81,0.506,0.553,13,19,0.684,128,41,83,212
"9691",2002,"Amal McCaskill","C",28,"SAS",27,153,10.2,0.43,0.531,20,49,0.408,20,49,0.408,0.408,12,26,0.462,36,4,23,52
"9692",2002,"George McCloud","SF",34,"DEN",69,1830,9.8,0.466,0.283,206,576,0.358,146,354,0.412,0.41,132,163,0.81,251,204,175,604
"9693",2002,"Jelani McCoy","C",24,"LAL",21,104,9.5,0.53,0.381,12,21,0.571,12,21,0.571,0.571,2,8,0.25,25,7,14,26
"9694",2002,"Antonio McDyess","PF",27,"DEN",10,236,21,0.631,0.44,43,75,0.573,43,75,0.573,0.573,27,33,0.818,55,18,20,113
"9695",2002,"Tracy McGrady","SG",22,"ORL",76,2912,25.1,0.532,0.35,715,1586,0.451,612,1303,0.47,0.483,415,555,0.748,597,400,139,1948
"9696",2002,"Jeff McInnis","PG",27,"LAC",81,3030,13.8,0.486,0.195,463,1121,0.413,388,887,0.437,0.446,183,219,0.836,213,500,202,1184
"9697",2002,"Derrick McKey","SF",35,"PHI",41,784,8.8,0.464,0.115,52,122,0.426,47,110,0.427,0.447,10,14,0.714,127,45,90,119
"9698",2002,"Aaron McKie","SG",29,"PHI",48,1471,15.8,0.54,0.249,220,490,0.449,169,362,0.467,0.501,96,122,0.787,192,179,74,587
"9699",2002,"Stanislav Medvedenko","C",22,"LAL",71,729,15.6,0.5,0.204,145,304,0.477,145,300,0.483,0.477,41,62,0.661,158,43,119,331
"9700",2002,"Ron Mercer","SG",25,"TOT",53,1716,10.2,0.439,0.152,311,784,0.397,293,722,0.406,0.408,95,119,0.798,178,128,108,735
"9701",2002,"Ron Mercer","SG",25,"CHI",40,1503,10.8,0.44,0.151,286,717,0.399,269,660,0.408,0.411,84,108,0.778,155,118,86,673
"9702",2002,"Ron Mercer","SG",25,"IND",13,213,6,0.432,0.164,25,67,0.373,24,62,0.387,0.381,11,11,1,23,10,22,62
"9703",2002,"Chris Mihm","C",22,"CLE",74,1659,10,0.47,0.34,221,526,0.42,218,519,0.42,0.423,124,179,0.693,392,24,260,569
"9704",2002,"Darius Miles","SF",20,"LAC",82,2227,14.4,0.516,0.397,309,642,0.481,306,623,0.491,0.484,158,255,0.62,453,184,184,779
"9705",2002,"Andre Miller","PG",25,"CLE",81,3023,21.8,0.538,0.428,474,1045,0.454,452,958,0.472,0.464,365,447,0.817,379,882,228,1335
"9706",2002,"Brad Miller","C",25,"TOT",76,2263,20.1,0.572,0.523,366,733,0.499,363,726,0.5,0.501,297,383,0.775,621,152,244,1032
"9707",2002,"Brad Miller","C",25,"CHI",48,1391,19.6,0.54,0.56,208,452,0.46,206,448,0.46,0.462,190,253,0.751,401,101,156,608
"9708",2002,"Brad Miller","C",25,"IND",28,872,20.8,0.627,0.463,158,281,0.562,157,278,0.565,0.564,107,130,0.823,220,51,88,424
"9709",2002,"Mike Miller","SF",21,"ORL",63,2123,15,0.542,0.226,351,802,0.438,235,499,0.471,0.51,138,181,0.762,273,198,145,956
"9710",2002,"Reggie Miller*","SG",36,"IND",79,2889,16.5,0.617,0.356,414,913,0.453,234,470,0.498,0.552,296,325,0.911,219,253,143,1304
"9711",2002,"Chris Mills","SF",32,"GSW",66,1237,12.3,0.516,0.251,178,427,0.417,130,300,0.433,0.473,85,107,0.794,190,72,120,489
"9712",2002,"Sam Mitchell","SF",38,"MIN",74,726,9.4,0.491,0.216,98,227,0.432,88,192,0.458,0.454,38,49,0.776,82,45,79,244
"9713",2002,"Cuttino Mobley","SG",26,"HOU",74,3116,16.7,0.537,0.231,595,1358,0.438,446,981,0.455,0.493,267,314,0.85,300,187,189,1606
"9714",2002,"Nazr Mohammed","C",24,"ATL",82,2168,14,0.49,0.311,329,713,0.461,329,712,0.462,0.461,137,222,0.617,651,33,252,795
"9715",2002,"Jerome Moiso","C",23,"CHH",15,76,5.9,0.4,0,8,20,0.4,8,20,0.4,0.4,0,0,NA,25,4,12,16
"9716",2002,"Eric Montross","C",30,"TOR",49,655,5.8,0.398,0.235,53,132,0.402,53,131,0.405,0.402,10,31,0.323,140,16,92,116
"9717",2002,"Mikki Moore","C",26,"DET",30,217,14.9,0.545,0.426,29,61,0.475,28,59,0.475,0.484,20,26,0.769,53,11,35,79
"9718",2002,"Terence Morris","SF",23,"HOU",68,1110,9.5,0.423,0.097,111,289,0.384,96,211,0.455,0.41,18,28,0.643,211,64,72,255
"9719",2002,"Hanno Mottola","C",25,"ATL",82,1371,8.4,0.474,0.198,169,384,0.44,168,371,0.453,0.441,57,76,0.75,268,50,174,396
"9720",2002,"Alonzo Mourning*","C",31,"MIA",75,2455,18.9,0.558,0.498,447,866,0.516,446,863,0.517,0.517,283,431,0.657,632,87,258,1178
"9721",2002,"Troy Murphy","PF",21,"GSW",82,1448,10.3,0.488,0.369,178,423,0.421,175,414,0.423,0.424,121,156,0.776,322,70,217,480
"9722",2002,"Lamond Murray","SF",28,"CLE",71,2312,16.7,0.534,0.267,430,986,0.436,329,748,0.44,0.487,215,263,0.817,372,157,148,1176
"9723",2002,"Tracy Murray","SF",30,"TOR",40,473,13.6,0.525,0.101,85,207,0.411,45,103,0.437,0.507,17,21,0.81,53,19,38,227
"9724",2002,"Dikembe Mutombo*","C",35,"PHI",80,2907,16,0.574,0.568,321,641,0.501,321,641,0.501,0.501,278,364,0.764,863,83,242,920
"9725",2002,"Mamadou N'Diaye","C",26,"TOR",5,46,20.6,0.694,1,6,10,0.6,6,10,0.6,0.6,8,10,0.8,11,0,6,20
"9726",2002,"Lee Nailon","SF",26,"CHH",79,1912,14.4,0.513,0.196,369,764,0.483,368,762,0.483,0.484,112,150,0.747,291,94,175,851
"9727",2002,"Eduardo Najera","PF",25,"DAL",62,1357,14.8,0.548,0.493,150,300,0.5,150,298,0.503,0.5,100,148,0.676,342,38,156,400
"9728",2002,"Steve Nash","PG",27,"DAL",82,2837,20.7,0.602,0.269,525,1088,0.483,369,745,0.495,0.554,260,293,0.887,254,634,164,1466
"9729",2002,"Tyrone Nesby","SF",26,"WAS",70,1498,13.1,0.48,0.221,183,421,0.435,170,374,0.455,0.45,64,93,0.688,318,91,164,443
"9730",2002,"Rasho Nesterovic","C",25,"MIN",82,2218,12.9,0.499,0.108,324,657,0.493,324,656,0.494,0.493,39,71,0.549,534,75,262,687
"9731",2002,"Ira Newble","SF",27,"ATL",42,1273,11.5,0.56,0.335,131,263,0.498,130,256,0.508,0.5,75,88,0.852,222,45,117,338
"9732",2002,"Johnny Newman","SF",38,"DAL",47,724,8.3,0.571,0.392,67,148,0.453,45,91,0.495,0.527,42,58,0.724,49,14,88,198
"9733",2002,"Moochie Norris","PG",28,"HOU",82,2249,13.1,0.471,0.268,251,631,0.398,215,497,0.433,0.426,127,169,0.751,246,403,130,665
"9734",2002,"Dirk Nowitzki","C",23,"DAL",76,2891,24.1,0.599,0.41,600,1258,0.477,461,908,0.508,0.532,440,516,0.853,755,186,222,1779
"9735",2002,"Jermaine O'Neal","PF",23,"IND",72,2707,18.1,0.521,0.365,543,1133,0.479,542,1119,0.484,0.48,284,413,0.688,757,118,269,1371
"9736",2002,"Shaquille O'Neal*","C",29,"LAL",67,2422,29.7,0.59,0.583,712,1229,0.579,712,1228,0.58,0.579,398,717,0.555,715,200,199,1822
"9737",2002,"Charles Oakley","PF",38,"CHI",57,1383,6.6,0.392,0.106,97,263,0.369,96,257,0.374,0.371,21,28,0.75,343,114,175,216
"9738",2002,"Lamar Odom","SF",22,"LAC",29,999,13.7,0.473,0.258,151,360,0.419,135,276,0.489,0.442,61,93,0.656,176,171,91,379
